Complaint.ID,Complaint.Created.Date,Ward.Id,Title,Sub.Category.Id,Agency.Id,Location,Latitude,Longitude,Complaint.Resolution.Status,no_of_comments
26,03/11/11 16:33,45,14th cross Malleshwaram Garbage,155,10,,13.00910714,77.56210327,9,2
27,03/11/11 16:54,194,Dogs are every where,77,10,,12.85786218,77.58665085,9,2
28,03/11/11 18:15,64,Lost Drivers License,42,0,,13.00174778,77.57377625,3,2
29,03/11/11 22:31,110,Unwanted Electricity Problems.,33,1,,12.97230819,77.59283066,9,3
30,03/11/11 23:48,86,Getting a gas connection,42,3,"774, 3rd Cross Road, Marathahalli village, Marathahalli, Bangalore, Karnataka 560037, India",12.95474313,77.69874573,9,3
31,10/11/11 16:25,168,State of the footpath on Bannnaragetta road,61,10,"1539, 39th Cross Road, Kottapalya, Jayanagar, Bangalore, Karnataka 560041, India",12.92044588,77.59231567,9,3
32,27/02/12 17:27,160,"Dogs party @ Kenchenahalli,Rajarajeshwarinagar",77,10,"The junction from KM Stores, upto Janapriya abodes, BHEL Layout, Kenchenahalli",12.9276766,77.5080568,3,2
33,27/02/12 17:40,160,Nayandahalli traffic owes,66,10,"No.40a, Janapriya Abodes, Rajarajeshwarinagar,Mysore Rd, Bangalore, Karnataka, India",12.9355229,77.5130832,3,2
34,15/03/12 23:43,80,No signal at junction of 6th Main and 80 ft Road,84,5,"100 Feet Rd, Indira Nagar III Stage, Indira Nagar, Bangalore, Karnataka, India",12.97503484,77.64115334,4,1
35,16/03/12 1:27,142,Street dogs hazzle,77,10,"Tagore Circle Underpass, Gandhi Bazaar, Basavanagudi, Bangalore, Karnataka 560004, India",12.94391909,77.57369041,9,2
36,16/03/12 7:55,90,Water with a strange smell,184,2,"Ulsoor Lake Pathway, Halasuru, Bangalore, Karnataka 560008, India",12.98632588,77.62132645,9,2
37,16/03/12 7:57,32,Noise in the afternoon,27,4,"2nd Ma, LR Bande Road, Kaval Byrasandra, Bangalore, Karnataka 560032, India",13.0266349,77.60931015,9,3
38,16/03/12 8:00,64,Black Smoke,44,7,"19/1, 10th Cross Road, Swimming Pool Extension, Yalappa Garden, Malleshwara, Bangalore, Karnataka 560003, India",13.00104529,77.57446289,3,1
39,16/03/12 10:08,10,Traffic signal,84,5,"Outer Ring Rd, Dodda Bommasandra, Bangalore, Karnataka, India",13.04405482,77.55697489,1,0
40,16/03/12 10:42,80,Pot holes,66,10,"12th Main Rd, HAL 2nd Stage, Indira Nagar, Bangalore, Karnataka, India",12.97022554,77.64160395,3,3
41,16/03/12 10:53,183,Stray Dogs @ Chikkallsandra,77,10,"51, 4th Main Road, Hanumagiri, Nisarga Layout, Padmanabha Nagar, Bangalore, Karnataka 560061, India",12.91817456,77.54967928,9,4
42,16/03/12 12:45,193,SMELL IN WATER,184,2,"B G Í_‘_‘ŒÍ_‘_‘_Í_‘_‘çÍ_‘â‘çÍ_‘__„î, Muthurayya Swamy Layout, Hulimavu, Bangalore, Karnataka 560076, India",12.871527,77.6020569,9,2
43,17/03/12 11:09,93,"\""Bad road\""....",66,10,"VS Raju Road, DN Ramaiah Layout, Guttahalli, Bangalore, Karnataka 560020, India",12.99839001,77.58298159,9,2
44,18/03/12 9:48,111,Unauthorised parking on weekends,43,5,walton road,12.9713479,77.597553,1,5
45,19/03/12 20:47,61,Entire road broken by BWSSB,66,10,"2nd Main Road, S K Garden, Chinnapa Garden, Benson Town, Bangalore, Karnataka 560045, India",13.0041586,77.6067122,9,2
46,20/03/12 16:57,81,Dissappearing roads,176,2,,12.9677163,77.67065763,3,2
47,20/03/12 18:27,111,Road works - for the past seven month,66,10,"Vayudooth Chambers, Trinity Church Rd, Jogupalya, Bangalore, Karnataka, India",12.97135469,77.61864424,3,3
48,02/04/12 15:39,85,Lack of Road And Streetlights,66,10,,12.95547294,77.71734416,3,23
49,06/04/12 11:16,63,Low roadsign!,84,5,"Thimmaiah Rd, Vasanth Nagar, Bangalore, Karnataka, India",12.9914485,77.5975728,9,2
50,21/04/12 10:44,100,Prepaid Autos at Mantri,82,5,,12.9921803,77.54098892,9,2
51,21/04/12 11:08,74,Garbage not being collected,155,10,,12.99435476,77.53755569,9,2
52,21/04/12 12:01,178,Stagnant water,176,2,"28th Main Rd, 1st Phase, J P Nagar, Bangalore, Karnataka, India",12.90823994,77.5839901,3,2
53,21/04/12 12:25,22,Trees are being cut,87,10,,13.02864182,77.60639191,9,3
54,23/04/12 9:50,44,Water Shortage in area,182,2,,13.01057898,77.54991531,3,3
55,23/04/12 9:56,20,Gas Delivery not on time,42,3,,13.02295551,77.58750916,9,2
56,23/04/12 10:16,67,Transformer broken down,33,1,,13.00756838,77.55369186,3,4
57,23/04/12 10:22,24,Marriage certificate,24,0,,13.01459306,77.62767792,9,2
58,23/04/12 11:30,38,Transfer of telephone line,42,0,,13.03416076,77.52262115,9,2
59,23/04/12 11:45,58,Toilets not maintained,157,10,"4th Main Rd, HAL 3rd Stage, New Thipasandra, Bangalore, Karnataka, India",12.97104103,77.64992952,3,4
60,23/04/12 12:29,77,BWSSB work in HMT township,85,10,,12.99437567,77.57517099,9,2
61,25/04/12 19:34,77,Burning dry leaves and garbage!,155,10,,12.99437567,77.57517099,3,5
62,27/04/12 11:22,111,Bescom work cutting the road,66,10,"Walton Rd, Bangalore, Karnataka 560001, India",12.9718049,77.5977979,3,4
63,27/04/12 11:24,112,Traffic signal needed at Domlur Layout,84,5,"1st Cross, Old Airport Road, Domlur Layout, Bangalore, Karnataka, India",12.96144309,77.63583183,1,0
64,27/04/12 11:28,112,Residential borewells used for commercial purposes,184,2,"1st Main Rd, Domlur I Stage, Domlur, Bangalore, Karnataka, India",12.96008806,77.63875008,3,2
65,27/04/12 11:30,112,Haphazard parking on narrow streets,43,5,"1st Main Rd, Domlur, Bangalore, Karnataka, India",12.96039754,77.63810635,1,0
66,28/04/12 10:51,91,Garbage piling up in road corners,155,10,,12.98749678,77.61617661,9,3
67,28/04/12 10:54,114,Deadly lane intersections causing daily accidents,84,5,,12.97110376,77.62003899,9,2
68,04/05/12 12:18,112,Traffic signal needed at Domlur Layout,84,5,"HAL Airport Rd, Domlur, Bangalore, Karnataka, India",12.96048118,77.64123917,1,0
69,09/05/12 18:49,77,Undisposed garbage collecting near lane ends.,155,10,"187, Malleshwara, Bangalore, Karnataka 560003, India",12.99553084,77.57392108,3,4
70,10/05/12 16:42,7,Completion of flyover,66,10,"Sahakara Nagar Main Road, Byatarayanapura, Sahakara Nagar, Bangalore, Karnataka 560092, India",13.06359301,77.58755207,9,3
71,18/05/12 13:08,129,CMC water (provided by govt.),182,2,"361, 5th Main Road, Kengunta, Annapurneshwari Nagar, Bangalore, Karnataka 560056, India",12.96746537,77.49940395,3,2
72,24/05/12 11:32,4,Bad Roads,66,10,"6th B Main Road, Yelahanka Satellite Town, Yelahanka, Bangalore, Karnataka 560064, India",13.09720169,77.58098602,3,3
73,25/05/12 15:15,193,Lake or sewage tank?,47,7,"402, Bannerghatta Main Road, Omkar Nagar, Arakere, Bangalore, Karnataka 560076, India",12.88283688,77.59707928,9,2
74,26/05/12 16:04,85,Bad Road Condition and no street light,66,10,"Vibgyor High School Road, Thubarahalli, Whitefield, Bangalore, Karnataka 560066, India",12.94831066,77.71802545,3,3
75,29/05/12 10:39,35,Public water leakage,88,2,"1, New BEL Road, Amarjyothi Layout, Raj Mahal Vilas 2nd Stage, Sanjay Nagar, Bangalore, Karnataka 560094, India",13.03635575,77.56662011,3,2
76,08/06/12 13:38,50,Paid bribe to take my 8 hr old new car on road,84,5,"228, 2nd A Main Road, B Channasandra, Kasturi Nagar, Bennigana Halli, Bangalore, Karnataka 560043, India",13.0055874,77.6605028,9,3
77,11/06/12 16:23,78,Open drains,176,2,"64, Maigandadeve Mandir Road, Frazer Town, Bangalore, Karnataka 560005, India",13.00060623,77.61264145,3,1
78,11/06/12 16:26,34,Dangerous Sidewalks,61,10,"2, Ravindra Tagore Nagar Main Road, P&T Colony, RT Nagar, Bangalore, Karnataka 560032, India",13.02105308,77.59246588,9,3
79,11/06/12 16:30,93,Inofficial landfill,155,10,,12.99138578,77.5974226,3,3
80,11/06/12 16:33,93,Open Garbage dump,155,10,,12.99063307,77.59570599,9,7
81,11/06/12 16:34,111,Broken playgrounds,85,10,,12.96382693,77.60184288,3,3
82,11/06/12 16:41,110,Pedestrian signal is not working,84,5,,12.96740264,77.58808851,4,3
83,11/06/12 16:43,110,Auto Harassment,82,5,,12.9892384,77.5931833,9,2
84,11/06/12 16:47,63,Continually cheated by auto rickshaws,82,5,,12.99372751,77.5972724,9,6
85,11/06/12 17:14,6,Traffic congestion,84,5,,13.0553064,77.6026772,9,2
86,13/06/12 11:19,93,No Fire Exit,42,0,,12.99130214,77.59707928,9,3
88,19/06/12 16:53,7,Dug up roads,66,10,,13.05249361,77.60134935,4,4
89,21/06/12 11:24,20,Dug up roads,66,10,,13.02627951,77.59313107,3,4
90,24/06/12 17:55,20,Traffic Jam!,84,5,,13.02646766,77.59306669,9,4
91,25/06/12 15:54,170,Sanitation Issue,54,10,,12.92198099,77.59943962,9,2
93,26/06/12 21:57,54,Broken/non-existent road,66,10,"1, Hoodi Main Road, Kodigehalli, Kadugodi, Krishnaraja Pura, Bangalore, Karnataka 560036, India",12.99682191,77.71925926,4,4
94,26/06/12 22:30,54,Non Motor able roads,66,10,"Hoodi - Sadarmangala Road, Kadugodi, Krishnaraja Pura, Bangalore, Karnataka 560067, India",12.99644557,77.72030532,4,4
95,26/06/12 22:35,54,Bad roads,66,10,"Kodigehalli Road, Kodigehalli, Kadugodi, Krishnaraja Pura, Bangalore, Karnataka 560067, India",13.00364827,77.7248919,4,4
96,26/06/12 22:39,54,"Open gutter, bad road and unplanned road humps",66,10,"Kodigehalli Road, Kodigehalli, Kadugodi, Krishnaraja Pura, Bangalore, Karnataka 560067, India",13.00554039,77.72968769,4,4
97,26/06/12 22:42,54,Unpaved roads,66,10,"Hoodi - Sadarmangala Road, Ambika Developers layout, Krishnaraja Pura, Bangalore, Karnataka 560067, India",12.99680623,77.73128629,4,4
98,26/06/12 22:46,84,Rowdy Autowallahs,82,5,"Immadihalli Main Road, Sathya Sai Layout, Whitefield, Bangalore, Karnataka 560066, India",12.9697999,77.7499467,4,7
100,26/06/12 22:55,54,Broken/non-existent footpaths,61,10,"1, ITPL Main Road, Maruthi Nagar, KIADB Export Promotion Industrial Area, Whitefield, Bangalore, Karnataka 560048, India",12.99000582,77.72500992,4,5
101,26/06/12 23:01,84,Corrupt rowdy babus in Sub-registrar\'s office,50,10,"Outer Circle, Dodsworth Layout, Whitefield, Bangalore, Karnataka 560066, India",12.97001643,77.74924636,9,2
102,27/06/12 15:21,163,Garbage stink at the Basketball court,155,10,,12.92668666,77.55382061,9,4
103,30/06/12 17:07,85,No Road,66,10,,12.95445873,77.71737099,3,5
104,02/07/12 14:50,33,Garbage Management,155,10,,13.01896509,77.5927636,9,2
105,02/07/12 16:22,111,Pedestrians crossing,84,5,,12.96725627,77.60201454,9,2
106,02/07/12 18:02,82,Pot holes on the road,66,10,,12.98676497,77.69743681,9,2
107,02/07/12 18:04,85,Garbage and construction debris,155,10,"Doddanekundi Main Rd, Doddanekundi, Bangalore, Karnataka, India",12.9736757,77.69185781,3,4
108,02/07/12 18:13,85,Dust in front of the cement factory,66,10,,12.98101498,77.69533396,3,3
109,02/07/12 22:04,111,Double Parking,43,5,,12.9638635,77.6042354,9,2
110,02/07/12 22:16,117,Dumping Building Material in Public Places,155,10,,12.96448562,77.60582864,9,2
111,02/07/12 22:21,111,Public Toilets,158,10,,12.96301141,77.60131717,9,3
112,02/07/12 22:37,111,Garbage disposal point @ leonard Lane/Myrtle Lane,155,10,,12.964747,77.60369897,3,3
113,03/07/12 2:09,111,Sorsogon Registry of Deeds Officer Solicits Bribe,42,0,,12.9715987,77.5945627,9,3
114,04/07/12 13:25,88,Pothole in the road under flyover,66,10,"Old Airport Rd, Kodihalli, Bangalore, Karnataka, India",12.96033481,77.64589548,3,3
115,08/07/12 13:55,111,People are throwing garbage on the streets,155,10,,12.9675619,77.6054822,9,3
116,10/07/12 18:39,77,No Access to Information near the bus stop,171,8,,12.9957556,77.5741303,9,3
117,11/07/12 15:24,77,Garbage issue,155,10,"Link Rd, Palace Guttahalli, Bangalore, Karnataka, India",12.99437567,77.57517099,3,3
118,11/07/12 15:24,103,Garbage,155,10,,12.97893449,77.52868831,4,5
119,11/07/12 18:32,6,"Roads,Water lines and UGD",42,2,,13.05468845,77.60435343,3,2
120,11/07/12 20:49,7,No Street Lights,62,10,,13.06056215,77.60124207,3,5
121,13/07/12 18:03,183,Traffic problem,84,5,"52, 1st A Main Road, Banashankari Stage III, Banashankari, Bangalore, Karnataka 560085, India",12.92219013,77.55191088,9,2
122,13/07/12 18:08,26,Water problem,182,2,"3rd Cross Road, M Vishveshvaraiah Nagar, Ramamurthy Nagar, Bangalore, Karnataka 560016, India",13.0150021,77.6779499,3,2
123,14/07/12 11:38,142,No new route buses,171,8,"Bull Temple Rd, Mahantara Lay Out, Kempegowda Nagar, Bangalore, Karnataka, India",12.9521443,77.567559,9,2
124,14/07/12 12:11,154,Foothpath,61,10,"3rd Main Road, NR Colony, Basavanagudi, Bangalore, Karnataka 560004, India",12.93856545,77.56783247,9,2
125,14/07/12 12:33,154,Garbage,155,10,"9, 5th Main Road, NR Colony, Basavanagudi, Bangalore, Karnataka 560004, India",12.93860728,77.5666523,9,3
126,14/07/12 13:06,198,Water,184,2,"77, HM Main Road, VISL Layout, Talaghattapura, Bangalore, Karnataka 560062, India",12.8663846,77.531488,9,2
127,14/07/12 14:31,3,GarbGE,155,10,"3rd B Cross Road, RWF West Colony, Yelahanka New Town, Bangalore, Karnataka 560064, India",13.1013691,77.5829655,9,3
128,14/07/12 14:36,154,No street lights,62,10,"3rd Cross Road, Basavanagudi, Bangalore, Karnataka 560004, India",12.939417,77.568317,9,2
129,14/07/12 15:32,153,Street light,62,10,"39, KR Road, Basavanagudi, Bangalore, Karnataka 560004, India",12.9422304,77.5748376,9,3
130,14/07/12 15:50,154,Street light,62,10,"14/78, East Anjaneya Temple Street, NR Colony, Basavanagudi, Bangalore, Karnataka 560004, India",12.9404998,77.5704383,9,3
131,14/07/12 16:06,154,Parking,43,5,"28, 2nd Cross Road, Thyagaraja Nagar, Basavanagudi, Bangalore, Karnataka 560028, India",12.93279343,77.56362677,9,4
132,14/07/12 19:14,61,Road Construction,66,10,,13.0041586,77.6067122,9,2
133,14/07/12 21:31,77,Building waste,155,10,"Link Rd, Palace Guttahalli, Bangalore, Karnataka, India",12.99437567,77.57517099,3,3
134,14/07/12 22:58,19,Street dogs,77,10,,13.0452335,77.5796996,9,3
135,14/07/12 23:42,50,Unscientific Road constructed,66,10,,12.99487746,77.66267538,3,4
136,14/07/12 23:53,50,No water supply,182,2,,12.99491928,77.66280413,3,2
137,15/07/12 0:12,77,Garbage is not lifted and has to be shifted,155,10,,12.99437567,77.57517099,3,4
138,15/07/12 10:48,111,BOUNCE hair salon building and garbage clearance,155,10,,12.97152197,77.59750843,3,3
139,15/07/12 11:49,179,Waste of water,88,2,,12.91558114,77.5823164,3,2
140,15/07/12 12:03,162,Dipping,66,10,,12.94132594,77.54047394,9,2
141,15/07/12 12:06,77,Roads problem,66,10,"Link Rd, Palace Guttahalli, Bangalore, Karnataka, India",12.99437567,77.57517099,3,3
142,15/07/12 12:10,163,Dipping,66,10,,12.9369353,77.5563588,9,5
143,15/07/12 12:50,77,GarbGE,155,10,"Link Rd, Palace Guttahalli, Bangalore, Karnataka, India",12.99437567,77.57517099,3,3
144,15/07/12 12:51,162,Telephone,42,0,,12.939661,77.5418274,9,3
145,15/07/12 12:56,154,Drainage problem in rainy season,66,10,,12.938537,77.5678779,9,3
146,15/07/12 13:00,179,Garbage,155,10,,12.9126449,77.5762703,9,2
147,15/07/12 13:08,143,Security,152,4,,12.95642441,77.57248878,9,3
148,15/07/12 13:19,179,Garbage,155,10,,12.9126449,77.5762703,9,4
149,15/07/12 13:20,111,Public making nuisance(urin passers),27,4,,12.9715987,77.5945627,9,3
150,15/07/12 13:36,156,Garnage,155,10,"1145, 5th Cross Road, I Phase, Phase 1, Banashankari Stage I, Banashankari, Bangalore, Karnataka 560085, India",12.9397105,77.5540449,9,2
151,15/07/12 13:42,156,Security,152,4,"1145, 5th Cross Road, I Phase, Phase 1, Banashankari Stage I, Banashankari, Bangalore, Karnataka 560085, India",12.9397105,77.5540449,9,2
152,15/07/12 13:45,165,Parking,43,5,"48, 6th Cross Road, Thyagaraja Nagar, Basavanagudi, Bangalore, Karnataka 560070, India",12.9297316,77.5650793,9,2
153,15/07/12 13:45,77,Building waste,155,10,"Link Rd, Palace Guttahalli, Bangalore, Karnataka, India",12.99437567,77.57517099,3,8
154,15/07/12 14:00,166,Drainage problem,66,10,"7th Main Road, Banashankari Stage II, Banashankari, Bangalore, Karnataka 560070, India",12.9254103,77.5714328,9,2
155,15/07/12 14:04,162,Construction material,61,10,"16, 50th Feet Road, II Phase, Banashankari Stage I, Banashankari, Bangalore, Karnataka 560085, India",12.94266434,77.54646063,9,2
156,15/07/12 14:19,164,Sweage& telephone,42,2,"8th A Cross Street, Srinivasa Nagar, Banashankari, Bangalore, Karnataka 560050, India",12.9350078,77.5568289,3,2
157,15/07/12 14:38,77,Sweage,176,2,"Link Rd, Palace Guttahalli, Bangalore, Karnataka, India",12.99437567,77.57517099,3,2
158,15/07/12 14:52,13,Drainage,66,10,"Pipe Line Rd, Muneswara Block, Bangalore, Karnataka, India",13.0513691,77.5164372,3,2
159,15/07/12 14:52,158,Traffic,84,5,"5th Main Road, Avalahalli, Banashankari Stage I, Banashankari, Bangalore, Karnataka 560026, India",12.94339628,77.54360676,9,3
160,15/07/12 14:53,77,Sweage,155,10,"Link Rd, Palace Guttahalli, Bangalore, Karnataka, India",12.99437567,77.57517099,3,2
161,15/07/12 14:57,162,Traffic,84,5,"5th Main Road, Avalahalli, Muneshwara Block, Banashankari, Bangalore, Karnataka 560026, India",12.9430957,77.544508,9,2
162,15/07/12 15:00,162,Security,152,4,"22nd Main Road, II Phase, Muneshwara Block, Banashankari, Bangalore, Karnataka 560085, India",12.94216244,77.54605293,9,2
163,15/07/12 15:18,154,Garbage,155,10,"14/3, Bugle Rock Road, Gandhi Bazaar, Basavanagudi, Bangalore, Karnataka 560004, India",12.9430311,77.5694646,9,3
164,15/07/12 15:24,164,Bus,171,8,,12.9350078,77.5568289,9,2
165,15/07/12 15:31,154,Sanitary,176,2,,12.938537,77.5678779,3,2
166,15/07/12 15:37,164,Sweage& telephone,66,10,,12.9350078,77.5568289,9,2
167,15/07/12 16:31,156,Road constuction,66,10,,12.94097042,77.5553441,9,2
168,15/07/12 16:51,162,Constructin debress,155,10,,12.93860728,77.54593492,9,2
169,15/07/12 16:57,162,Street light,62,10,,12.93873276,77.54573107,9,3
170,15/07/12 17:06,154,Garbage,155,10,,12.9430311,77.5694646,9,2
171,15/07/12 17:11,77,Garbage,66,10,"Link Rd, Palace Guttahalli, Bangalore, Karnataka, India",12.99437567,77.57517099,3,3
172,15/07/12 17:12,163,Street light,62,10,,12.9265867,77.5532387,9,2
173,15/07/12 17:19,163,Drinking water,182,2,,12.9265867,77.5532387,3,2
174,15/07/12 17:33,154,Garbage,155,10,,12.938537,77.5678779,9,2
175,15/07/12 17:34,164,Eletricity,33,1,,12.9276468,77.5562026,3,3
176,15/07/12 17:38,154,Garbage,155,10,,12.938537,77.5678779,9,2
177,15/07/12 17:41,154,Urin passers,155,10,"3rd Main Road, NR Colony, Basavanagudi, Bangalore, Karnataka 560004, India",12.938537,77.5678779,9,4
178,15/07/12 18:17,64,Parking,43,5,"1st Cross Road, DN Ramaiah Layout, Guttahalli, Bangalore, Karnataka 560020, India",12.99882907,77.57976294,9,3
179,15/07/12 18:29,164,Road,84,5,"10, 3rd Main Road, Srinivasa Nagar, Banashankari, Bangalore, Karnataka 560050, India",12.9355884,77.5584838,9,2
180,15/07/12 18:35,167,Drinking water,182,2,"Rastriya Vidyalaya Road, Jayanagar 3rd Block, Jaya Nagar East, Jayanagar, Bangalore, Karnataka 560011, India",12.9319196,77.5801835,3,3
181,15/07/12 18:40,154,Drinking water,182,2,"14/3, Bugle Rock Road, Gandhi Bazaar, Basavanagudi, Bangalore, Karnataka 560004, India",12.9430311,77.5694646,3,2
182,15/07/12 18:46,154,Bus problem,171,8,"14/3, Bugle Rock Road, Gandhi Bazaar, Basavanagudi, Bangalore, Karnataka 560004, India",12.9430311,77.5694646,9,2
183,15/07/12 18:51,162,Road probllem,66,10,"649, 80 Feet Road, Girinagar, Banashankari, Bangalore, Karnataka 560085, India",12.9408262,77.5434864,9,2
184,15/07/12 18:52,162,Sweage,66,10,"11th Cross Road, II Phase, Banashankari Stage I, Banashankari, Bangalore, Karnataka 560085, India",12.9421415,77.541223,9,2
185,15/07/12 18:59,162,Water problem,182,2,"2nd C Main Road, Hosakerehalli Layout, Banashankari Stage I, Banashankari, Bangalore, Karnataka 560085, India",12.93662055,77.54594564,3,2
188,15/07/12 19:07,154,Garbage,155,10,,12.9430311,77.5694646,9,16
189,15/07/12 22:20,153,Drinking water,182,2,"Krishna Rajendra Rd, Basavanagudi, Bangalore, Karnataka, India",12.9422304,77.5748376,3,3
190,15/07/12 23:11,154,Street dogs,77,10,"6th Main Rd, NR Colony, Basavangudi, Bangalore, Karnataka, India",12.9361317,77.5660137,3,2
191,16/07/12 11:43,163,Road cutting,66,10,"3rd Cross St, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.9372849,77.5564649,3,3
193,16/07/12 11:53,142,Water,42,2,"3rd Main Rd, Hanumantha Nagar, Banashankari Stage I, Bangalore, Karnataka, India",12.941958,77.5642898,3,2
194,16/07/12 12:00,142,Street light,62,10,"3rd Main Rd, Azad Nagar, Bangalore, Karnataka, India",12.9421768,77.5642867,3,3
195,16/07/12 12:29,164,Woter problem,182,2,"10th Main Rd, SBM Colony, Banashankari Stage I, Bangalore, Karnataka, India",12.9397729,77.5576151,3,2
196,16/07/12 12:30,155,Garbage,155,10,"5th Main Rd, Azad Nagar, Bangalore, Karnataka, India",12.9431577,77.5625197,3,3
197,16/07/12 12:35,164,Garbage,155,10,"10th Main Rd, SBM Colony, Banashankari Stage I, Bangalore, Karnataka, India",12.9397729,77.5576151,3,3
198,16/07/12 12:35,155,Public urination,27,4,"2nd Cross Rd, Azad Nagar, Bangalore, Karnataka, India",12.94237157,77.56347656,9,2
200,16/07/12 12:52,142,Street dogs,77,10,"3rd Main Rd, Azad Nagar, Bangalore, Karnataka, India",12.9421768,77.5642867,3,2
201,16/07/12 12:55,155,Garbage,155,10,"5th Main Rd, Azad Nagar, Bangalore, Karnataka, India",12.9431577,77.5625197,3,3
202,16/07/12 13:05,111,Road probllem,84,5,"Grant Rd, Sampangi Rama Nagar, Bangalore, Karnataka, India",12.9715987,77.5945627,9,2
203,16/07/12 13:23,77,Sewage,176,2,"Link Rd, Palace Guttahalli, Bangalore, Karnataka, India",12.99437567,77.57517099,3,3
204,16/07/12 13:40,154,Foothpath,61,10,"2nd Cross Rd, NR Colony, Basavangudi, Bangalore, Karnataka, India",12.9397289,77.5666322,3,3
205,16/07/12 13:42,165,Street light,62,10,"3rd Main Rd, 7 Block, Basavangudi, Bangalore, Karnataka, India",12.9247245,77.5558518,3,4
206,16/07/12 13:44,4,The road that leads to,59,10,"State Highway 9, Allalasandra, Jakkuru, Bangalore, Karnataka 560065, India",13.08538274,77.59365141,4,8
207,16/07/12 13:47,162,Dog problem,77,10,"2nd A Main Rd, Giri Nagar, Banashankari, Bangalore, Karnataka 560085, India",12.93854454,77.54892826,3,2
208,16/07/12 13:50,163,Water problem,182,2,"13th Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93595133,77.55216837,3,2
209,16/07/12 13:54,158,Garbage,155,10,"50 Feet Rd, Banashankari Stage I, Bangalore, Karnataka, India",12.9425634,77.5471585,3,4
211,16/07/12 13:59,163,Electricity problem,33,1,"11th Main Rd, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93693424,77.5534451,3,3
212,16/07/12 14:00,111,Garbage,155,10,"Grant Rd, Sampangi Rama Nagar, Bangalore, Karnataka, India",12.9715987,77.5945627,3,6
213,16/07/12 14:04,164,Water problem,182,2,"8th Cross St, Srinivasa Nagar, Banashankari, Bangalore, Karnataka, India",12.93498933,77.55588055,3,2
